teada	tead	a		V	da
andis	and	is		V	s
,	,			Z	
et	et	0		J	
ta	tema	0		P	sg g
  	@tema	0		P	sg n
sellega	see	ga		P	sg kom
rahul	@rahu	l		S	sg ad
     	rahul	0		D	
ei	ei	0		D	
  	@ei	0		V	neg
ole	ole	0		V	o
,	,			Z	
vaid	vaid	0		D	
    	@vaid	0		J	
asja	asi	0		S	adt
    	@asi	0		S	sg g
    	asi	0		S	sg p
ülema	@ülem	0		C	sg g
     	ülem	0		S	sg g
kohtuse	kohtune	0		A	sg g
	£kohus	se		S	sg ill
tahab	taht	b		V	b
viia	vii	a		V	da
.	.			Z	
Arvati	arva	ti		V	ti
:	:			Z	
Kuidas	kuidas	0		D	
sündinud	@sündi	nud		V	nud
        	sündinu	d		S	pl n
        	sündinud	0		A	
        	sündinud	0		A	sg n
        	sündinud	d		A	pl n
,	,			Z	
kirja	kirja	0		A	
     	kirja	0		V	o
     	@kiri	0		S	adt
     	kiri	0		S	sg g
     	kiri	0		S	sg p
panna	pand	0		S	sg g
     	@pane	a		V	da
     	panna	0		S	sg g
     	panna	0		S	sg n
.	.			Z	
